datetime,count
2012-09-29 19:00:00,355.18756
2012-09-29 20:00:00,368.52698
2012-09-29 21:00:00,320.07086
2012-09-29 22:00:00,216.2489
2012-09-29 23:00:00,275.29236
2012-09-30 00:00:00,275.89917
2012-09-30 01:00:00,275.89865
2012-09-30 02:00:00,227.12395
2012-09-30 03:00:00,68.469055
2012-09-30 04:00:00,68.46881
2012-09-30 05:00:00,34.735382
2012-09-30 06:00:00,58.836006
2012-09-30 07:00:00,24.731903
2012-09-30 08:00:00,80.05739
2012-09-30 09:00:00,257.93277
2012-09-30 10:00:00,579.47925
2012-09-30 11:00:00,524.73303
2012-09-30 12:00:00,545.4484
2012-09-30 13:00:00,551.63306
2012-09-30 14:00:00,551.5058
2012-09-30 15:00:00,635.1725
2012-09-30 16:00:00,652.2168
2012-09-30 17:00:00,612.62103
2012-09-30 18:00:00,390.91544
2012-09-30 19:00:00,181.2215
2012-09-30 20:00:00,181.22005
2012-09-30 21:00:00,80.60893
2012-09-30 22:00:00,39.492744
2012-09-30 23:00:00,67.246185
2012-10-20 00:00:00,206.67369
2012-10-20 01:00:00,291.14557
2012-10-20 02:00:00,173.79077
2012-10-20 03:00:00,150.02107
2012-10-20 04:00:00,293.6233
2012-10-20 05:00:00,189.2044
2012-10-20 06:00:00,306.37802
2012-10-20 07:00:00,189.20445
2012-10-20 08:00:00,281.6235
2012-10-20 09:00:00,413.48648
2012-10-20 10:00:00,538.9396
2012-10-20 11:00:00,494.8827
2012-10-20 12:00:00,610.2621
2012-10-20 13:00:00,598.5858
2012-10-20 14:00:00,629.0686
2012-10-20 15:00:00,614.5943
2012-10-20 16:00:00,584.6848
2012-10-20 17:00:00,638.95667
2012-10-20 18:00:00,648.293
2012-10-20 19:00:00,557.22046
2012-10-20 20:00:00,635.7389
2012-10-20 21:00:00,395.67343
2012-10-20 22:00:00,378.59235
2012-10-20 23:00:00,336.4228
2012-10-21 00:00:00,277.4772
2012-10-21 01:00:00,245.7927
2012-10-21 02:00:00,283.62515
2012-10-21 03:00:00,265.0538
2012-10-21 04:00:00,184.85805
2012-10-21 05:00:00,265.05295
2012-10-21 06:00:00,309.4435
2012-10-21 07:00:00,309.44202
2012-10-21 08:00:00,324.75604
2012-10-21 09:00:00,306.9624
2012-10-21 10:00:00,432.8275
2012-10-21 11:00:00,530.43115
2012-10-21 12:00:00,593.2543
2012-10-21 13:00:00,633.33673
2012-10-21 14:00:00,657.7256
2012-10-21 15:00:00,619.3557
2012-10-21 16:00:00,639.0373
2012-10-21 17:00:00,625.5563
2012-10-21 18:00:00,609.1828
2012-10-21 19:00:00,562.8462
2012-10-21 20:00:00,496.6637
2012-10-21 21:00:00,292.31653
2012-10-21 22:00:00,326.0298
2012-10-21 23:00:00,357.41876
2012-10-22 00:00:00,321.58002
2012-10-22 01:00:00,243.36462
2012-10-22 02:00:00,269.26157
2012-10-22 03:00:00,322.0614
2012-10-22 04:00:00,243.42778
2012-10-22 05:00:00,321.86426
2012-10-22 06:00:00,361.83432
2012-10-22 07:00:00,310.7853
2012-10-22 08:00:00,276.919
2012-10-22 09:00:00,300.32492
2012-10-22 10:00:00,413.09036
2012-10-22 11:00:00,567.5658
2012-10-22 12:00:00,550.4147
2012-10-22 13:00:00,573.2854
2012-10-22 14:00:00,598.4271
2012-10-22 15:00:00,595.9852
2012-10-22 16:00:00,561.4604
2012-10-22 17:00:00,511.9353
2012-10-22 18:00:00,581.15704
2012-10-22 19:00:00,570.85474
2012-10-22 20:00:00,474.62817
2012-10-22 21:00:00,344.07074
2012-10-22 22:00:00,175.08066
2012-10-22 23:00:00,118.12035
2012-10-23 00:00:00,276.60892
2012-10-23 01:00:00,167.9957
2012-10-23 02:00:00,233.34698
2012-10-23 03:00:00,168.43011
2012-10-23 04:00:00,205.3127
2012-10-23 05:00:00,265.3257
2012-10-23 06:00:00,254.60698
2012-10-23 07:00:00,172.5364
2012-10-23 08:00:00,326.34113
2012-10-23 09:00:00,387.00412
2012-10-23 10:00:00,560.2954
2012-10-23 11:00:00,318.8128
2012-10-23 12:00:00,341.84744
2012-10-23 13:00:00,370.98544
2012-10-23 14:00:00,553.209
2012-10-23 15:00:00,573.5616
2012-10-23 16:00:00,451.6168
2012-10-23 17:00:00,521.11273
2012-10-23 18:00:00,331.1184
2012-10-23 19:00:00,376.63733
2012-10-23 20:00:00,532.4199
2012-10-23 21:00:00,365.81586
2012-10-23 22:00:00,359.3179
2012-10-23 23:00:00,336.3731
2012-10-24 00:00:00,344.89575
2012-10-24 01:00:00,372.3306
2012-10-24 02:00:00,372.33234
2012-10-24 03:00:00,193.83308
2012-10-24 04:00:00,193.83386
2012-10-24 05:00:00,150.62936
2012-10-24 06:00:00,164.99417
2012-10-24 07:00:00,172.88507
2012-10-24 08:00:00,211.40625
2012-10-24 09:00:00,274.356
2012-10-24 10:00:00,337.15125
2012-10-24 11:00:00,444.4934
2012-10-24 12:00:00,393.5564
2012-10-24 13:00:00,363.0297
2012-10-24 14:00:00,583.95905
2012-10-24 15:00:00,535.7737
2012-10-24 16:00:00,516.8616
2012-10-24 17:00:00,406.00446
2012-10-24 18:00:00,435.8916
2012-10-24 19:00:00,391.70944
2012-10-24 20:00:00,416.29376
2012-10-24 21:00:00,371.4486
2012-10-24 22:00:00,384.8503
2012-10-24 23:00:00,388.65765
2012-10-25 00:00:00,385.1463
2012-10-25 01:00:00,354.27814
2012-10-25 02:00:00,214.6075
2012-10-25 03:00:00,277.44293
2012-10-25 04:00:00,236.90579
2012-10-25 05:00:00,257.9147
2012-10-25 06:00:00,262.29926
2012-10-25 07:00:00,262.3022
2012-10-25 08:00:00,241.43924
2012-10-25 09:00:00,269.51764
2012-10-25 10:00:00,275.355
2012-10-25 11:00:00,238.72118
2012-10-25 12:00:00,311.89688
2012-10-25 13:00:00,317.54706
2012-10-25 14:00:00,345.6209
2012-10-25 15:00:00,405.19135
2012-10-25 16:00:00,388.8255
2012-10-25 17:00:00,388.82776
2012-10-25 18:00:00,227.18741
2012-10-25 19:00:00,277.45557
2012-10-25 20:00:00,277.46088
2012-10-25 21:00:00,277.4627
2012-10-25 22:00:00,275.131
2012-10-25 23:00:00,275.1855
2012-10-26 00:00:00,308.05063
2012-10-26 01:00:00,252.32524
2012-10-26 02:00:00,236.96289
2012-10-26 03:00:00,257.9384
2012-10-26 04:00:00,257.94098
2012-10-26 05:00:00,237.03609
2012-10-26 06:00:00,252.18704
2012-10-26 07:00:00,237.03879
2012-10-26 08:00:00,302.96564
2012-10-26 09:00:00,302.8869
2012-10-26 10:00:00,266.46762
2012-10-26 11:00:00,307.8298
2012-10-26 12:00:00,325.90393
2012-10-26 13:00:00,385.48615
2012-10-26 14:00:00,384.60355
2012-10-26 15:00:00,371.00864
2012-10-26 16:00:00,326.84738
2012-10-26 17:00:00,344.19727
2012-10-26 18:00:00,302.17682
2012-10-26 19:00:00,222.50168
2012-10-26 20:00:00,222.50464
2012-10-26 21:00:00,322.5943
2012-10-26 22:00:00,254.05927
2012-10-26 23:00:00,226.31693
2012-10-27 00:00:00,219.07352
2012-10-27 01:00:00,225.99487
2012-10-27 02:00:00,194.29997
2012-10-27 03:00:00,231.45096
2012-10-27 04:00:00,248.1047
2012-10-27 05:00:00,195.635
2012-10-27 06:00:00,195.63617
2012-10-27 07:00:00,170.42242
2012-10-27 08:00:00,284.9397
2012-10-27 09:00:00,284.9389
2012-10-27 10:00:00,288.99246
2012-10-27 11:00:00,483.04266
2012-10-27 12:00:00,484.88028
2012-10-27 13:00:00,524.1262
2012-10-27 14:00:00,508.99207
2012-10-27 15:00:00,499.33783
2012-10-27 16:00:00,516.3008
2012-10-27 17:00:00,516.302
2012-10-27 18:00:00,516.30334
2012-10-27 19:00:00,302.85928
2012-10-27 20:00:00,302.85828
2012-10-27 21:00:00,302.84607
2012-10-27 22:00:00,312.64545
2012-10-27 23:00:00,383.00885
2012-10-28 00:00:00,365.28827
2012-10-28 01:00:00,386.51874
2012-10-28 02:00:00,403.98767
2012-10-28 03:00:00,385.81143
2012-10-28 04:00:00,340.04865
2012-10-28 05:00:00,357.69455
2012-10-28 06:00:00,361.93234
2012-10-28 07:00:00,354.94495
2012-10-28 08:00:00,288.74713
2012-10-28 09:00:00,349.19272
2012-10-28 10:00:00,366.32773
2012-10-28 11:00:00,390.0059
2012-10-28 12:00:00,268.74567
2012-10-28 13:00:00,283.3056
2012-10-28 14:00:00,317.0945
2012-10-28 15:00:00,302.53027
2012-10-28 16:00:00,226.93277
2012-10-28 17:00:00,201.93234
2012-10-28 18:00:00,173.20589
2012-10-28 19:00:00,201.89352
2012-10-28 20:00:00,183.27228
2012-10-28 21:00:00,151.94858
2012-10-28 22:00:00,163.69452
2012-10-28 23:00:00,201.89465
2012-10-29 00:00:00,145.93433
2012-10-30 13:00:00,114.666016
2012-10-30 14:00:00,114.667496
2012-10-30 15:00:00,116.20764
2012-10-30 16:00:00,116.20888
2012-10-30 17:00:00,133.883
2012-10-30 18:00:00,164.85786
2012-10-30 19:00:00,315.952
2012-10-30 20:00:00,133.29083
2012-10-30 21:00:00,131.8557
2012-10-30 22:00:00,118.66924
2012-10-30 23:00:00,118.67174
2012-10-31 00:00:00,81.749
2012-10-31 01:00:00,117.22431
2012-10-31 02:00:00,145.6511
2012-10-31 03:00:00,81.75058
2012-10-31 04:00:00,158.54166
2012-10-31 05:00:00,145.65775
2012-10-31 06:00:00,69.54416
2012-10-31 07:00:00,168.89246
2012-10-31 08:00:00,88.95561
2012-10-31 09:00:00,116.64752
2012-10-31 10:00:00,123.58133
2012-10-31 11:00:00,143.06383
2012-10-31 12:00:00,240.99097
2012-10-31 13:00:00,298.54163
2012-10-31 14:00:00,253.48665
2012-10-31 15:00:00,302.23196
2012-10-31 16:00:00,245.60506
2012-10-31 17:00:00,245.5324
2012-10-31 18:00:00,245.53342
2012-10-31 19:00:00,319.1546
2012-10-31 20:00:00,319.1562
2012-10-31 21:00:00,318.79877
2012-10-31 22:00:00,160.67975
2012-10-31 23:00:00,161.05609
2012-11-20 00:00:00,191.30038
2012-11-20 01:00:00,82.93633
2012-11-20 02:00:00,165.0732
2012-11-20 03:00:00,131.31769
2012-11-20 04:00:00,146.15463
2012-11-20 05:00:00,160.48975
2012-11-20 06:00:00,176.95425
2012-11-20 07:00:00,200.23029
2012-11-20 08:00:00,144.74904
2012-11-20 09:00:00,322.4682
2012-11-20 10:00:00,348.3828
2012-11-20 11:00:00,346.82196
2012-11-20 12:00:00,342.8288
2012-11-20 13:00:00,427.33755
2012-11-20 14:00:00,439.41483
2012-11-20 15:00:00,324.36493
2012-11-20 16:00:00,398.54092
2012-11-20 17:00:00,267.76648
2012-11-20 18:00:00,349.35327
2012-11-20 19:00:00,339.21558
2012-11-20 20:00:00,257.1649
2012-11-20 21:00:00,245.7156
2012-11-20 22:00:00,245.11116
2012-11-20 23:00:00,146.28847
2012-11-21 00:00:00,201.67413
2012-11-21 01:00:00,147.18616
2012-11-21 02:00:00,25.448418
2012-11-21 03:00:00,25.449507
2012-11-21 04:00:00,25.450598
2012-11-21 05:00:00,25.484129
2012-11-21 06:00:00,59.924866
2012-11-21 07:00:00,14.854839
2012-11-21 08:00:00,76.47116
2012-11-21 09:00:00,211.95615
2012-11-21 10:00:00,351.59283
2012-11-21 11:00:00,314.48877
2012-11-21 12:00:00,290.5333
2012-11-21 13:00:00,358.08496
2012-11-21 14:00:00,356.61908
2012-11-21 15:00:00,338.11566
2012-11-21 16:00:00,326.7082
2012-11-21 17:00:00,288.24048
2012-11-21 18:00:00,321.55115
2012-11-21 19:00:00,270.67975
2012-11-21 20:00:00,325.88846
2012-11-21 21:00:00,323.168
2012-11-21 22:00:00,274.899
2012-11-21 23:00:00,334.42963
2012-11-22 00:00:00,148.9087
2012-11-22 01:00:00,88.09276
2012-11-22 02:00:00,41.3256
2012-11-22 03:00:00,45.00248
2012-11-22 04:00:00,60.220306
2012-11-22 05:00:00,45.002735
2012-11-22 06:00:00,59.63253
2012-11-22 07:00:00,66.6101
2012-11-22 08:00:00,47.35659
2012-11-22 09:00:00,77.531845
2012-11-22 10:00:00,326.1636
2012-11-22 11:00:00,480.56567
2012-11-22 12:00:00,507.85086
2012-11-22 13:00:00,530.12646
2012-11-22 14:00:00,547.56555
2012-11-22 15:00:00,547.56604
2012-11-22 16:00:00,528.0678
2012-11-22 17:00:00,507.88235
2012-11-22 18:00:00,439.00903
2012-11-22 19:00:00,233.76192
2012-11-22 20:00:00,221.65143
2012-11-22 21:00:00,329.59003
2012-11-22 22:00:00,313.7896
2012-11-22 23:00:00,93.37881
2012-11-23 00:00:00,78.67665
2012-11-23 01:00:00,74.86668
2012-11-23 02:00:00,96.195305
2012-11-23 03:00:00,80.46574
2012-11-23 04:00:00,70.013794
2012-11-23 05:00:00,43.806892
2012-11-23 06:00:00,43.808643
2012-11-23 07:00:00,43.81035
2012-11-23 08:00:00,1.3468542
2012-11-23 09:00:00,60.548645
2012-11-23 10:00:00,353.8412
2012-11-23 11:00:00,314.16248
2012-11-23 12:00:00,309.16827
2012-11-23 13:00:00,305.3764
2012-11-23 14:00:00,453.55136
2012-11-23 15:00:00,258.38187
2012-11-23 16:00:00,349.73816
2012-11-23 17:00:00,376.505
2012-11-23 18:00:00,342.26648
2012-11-23 19:00:00,335.61072
2012-11-23 20:00:00,338.7127
2012-11-23 21:00:00,284.6831
2012-11-23 22:00:00,263.10016
2012-11-23 23:00:00,344.8391
2012-11-24 00:00:00,512.6907
2012-11-24 01:00:00,199.36446
2012-11-24 02:00:00,265.93726
2012-11-24 03:00:00,296.86862
2012-11-24 04:00:00,275.99396
2012-11-24 05:00:00,265.53052
2012-11-24 06:00:00,238.25204
2012-11-24 07:00:00,234.75078
2012-11-24 08:00:00,236.44626
2012-11-24 09:00:00,239.05278
2012-11-24 10:00:00,182.62248
2012-11-24 11:00:00,223.818
2012-11-24 12:00:00,341.55026
2012-11-24 13:00:00,261.7221
2012-11-24 14:00:00,317.3861
2012-11-24 15:00:00,377.72214
2012-11-24 16:00:00,333.59888
2012-11-24 17:00:00,271.6314
2012-11-24 18:00:00,313.0685
2012-11-24 19:00:00,225.37541
2012-11-24 20:00:00,238.23367
2012-11-24 21:00:00,321.87134
2012-11-24 22:00:00,225.78722
2012-11-24 23:00:00,318.74728
2012-11-25 00:00:00,220.55705
2012-11-25 01:00:00,326.95593
2012-11-25 02:00:00,287.61053
2012-11-25 03:00:00,314.58826
2012-11-25 04:00:00,314.6391
2012-11-25 05:00:00,198.43289
2012-11-25 06:00:00,218.76582
2012-11-25 07:00:00,244.79254
2012-11-25 08:00:00,224.9848
2012-11-25 09:00:00,133.73242
2012-11-25 10:00:00,128.9765
2012-11-25 11:00:00,209.82771
2012-11-25 12:00:00,209.87946
2012-11-25 13:00:00,271.90054
2012-11-25 14:00:00,141.7613
2012-11-25 15:00:00,185.38135
2012-11-25 16:00:00,243.72987
2012-11-25 17:00:00,345.42444
2012-11-25 18:00:00,324.99115
2012-11-25 19:00:00,246.74701
2012-11-25 20:00:00,103.51617
2012-11-25 21:00:00,169.14432
2012-11-25 22:00:00,103.40982
2012-11-25 23:00:00,67.3775
2012-11-26 00:00:00,98.88753
2012-11-26 01:00:00,132.2142
2012-11-26 02:00:00,132.63998
2012-11-26 03:00:00,132.6557
2012-11-26 04:00:00,100.199005
2012-11-26 05:00:00,51.962013
2012-11-26 06:00:00,100.201584
2012-11-26 07:00:00,92.24741
2012-11-26 08:00:00,92.24863
2012-11-26 09:00:00,180.09164
2012-11-26 10:00:00,282.72424
2012-11-26 11:00:00,374.16455
2012-11-26 12:00:00,321.20392
2012-11-26 13:00:00,321.20374
2012-11-26 14:00:00,314.91742
2012-11-26 15:00:00,315.55408
2012-11-26 16:00:00,331.969
2012-11-26 17:00:00,318.458
2012-11-26 18:00:00,317.33713
2012-11-26 19:00:00,314.6488
2012-11-26 20:00:00,289.5925
2012-11-26 21:00:00,289.59253
2012-11-26 22:00:00,346.54626
2012-11-26 23:00:00,245.75995
2012-11-27 00:00:00,281.54492
2012-11-27 01:00:00,267.2328
2012-11-27 02:00:00,246.88599
2012-11-27 03:00:00,227.65485
2012-11-27 04:00:00,191.9176
2012-11-27 05:00:00,185.72563
2012-11-27 06:00:00,154.18231
2012-11-27 07:00:00,163.52223
2012-11-27 08:00:00,175.23874
2012-11-27 09:00:00,276.6303
2012-11-27 10:00:00,214.71948
2012-11-27 11:00:00,173.6502
2012-11-27 12:00:00,167.3016
2012-11-27 13:00:00,173.97507
2012-11-27 14:00:00,168.80336
2012-11-27 15:00:00,213.06601
2012-11-27 16:00:00,212.74791
2012-11-27 17:00:00,252.70622
2012-11-27 18:00:00,259.91302
2012-11-27 19:00:00,209.98927
2012-11-27 20:00:00,275.85333
2012-11-27 21:00:00,287.8239
2012-11-27 22:00:00,61.936943
2012-11-27 23:00:00,113.99871
2012-11-28 00:00:00,147.59773
2012-11-28 01:00:00,122.19208
2012-11-28 02:00:00,122.19374
2012-11-28 03:00:00,132.65613
2012-11-28 04:00:00,87.69437
2012-11-28 05:00:00,79.84996
2012-11-28 06:00:00,186.70667
2012-11-28 07:00:00,198.9993
2012-11-28 08:00:00,186.79005
2012-11-28 09:00:00,80.73342
2012-11-28 10:00:00,249.88193
2012-11-28 11:00:00,348.3399
2012-11-28 12:00:00,195.1911
2012-11-28 13:00:00,285.8106
2012-11-28 14:00:00,276.3984
2012-11-28 15:00:00,281.42725
2012-11-28 16:00:00,317.51172
2012-11-28 17:00:00,310.456
2012-11-28 18:00:00,305.13147
2012-11-28 19:00:00,322.80002
2012-11-28 20:00:00,322.28217
2012-11-28 21:00:00,325.12357
2012-11-28 22:00:00,296.09912
2012-11-28 23:00:00,213.99854
2012-11-29 00:00:00,226.79361
2012-11-29 01:00:00,240.72508
2012-11-29 02:00:00,182.73015
2012-11-29 04:00:00,121.09039
2012-11-29 05:00:00,134.79161
2012-11-29 06:00:00,107.03377
2012-11-29 07:00:00,202.9274
2012-11-29 08:00:00,54.49816
2012-11-29 09:00:00,195.60182
2012-11-29 10:00:00,98.49007
2012-11-29 11:00:00,289.29034
2012-11-29 12:00:00,276.02716
2012-11-29 13:00:00,310.12177
2012-11-29 14:00:00,274.81735
2012-11-29 15:00:00,271.42014
2012-11-29 16:00:00,271.18387
2012-11-29 17:00:00,311.2446
2012-11-29 18:00:00,341.85605
2012-11-29 19:00:00,116.7325
2012-11-29 20:00:00,109.07704
2012-11-29 21:00:00,99.44439
2012-11-29 22:00:00,72.36242
2012-11-29 23:00:00,198.64877
2012-11-30 00:00:00,66.24524
2012-11-30 01:00:00,90.497055
2012-11-30 02:00:00,96.98439
2012-11-30 03:00:00,96.98598
2012-11-30 04:00:00,124.38642
2012-11-30 05:00:00,106.85104
2012-11-30 06:00:00,38.73082
2012-11-30 07:00:00,109.35147
2012-11-30 08:00:00,59.055237
2012-11-30 09:00:00,92.296326
2012-11-30 10:00:00,159.64908
2012-11-30 11:00:00,309.35156
2012-11-30 12:00:00,354.19128
2012-11-30 13:00:00,291.51846
2012-11-30 14:00:00,331.35608
2012-11-30 15:00:00,315.61032
2012-11-30 16:00:00,332.2191
2012-11-30 17:00:00,265.9425
2012-11-30 18:00:00,337.05115
2012-11-30 19:00:00,240.18692
2012-11-30 20:00:00,240.18883
2012-11-30 21:00:00,167.5737
2012-11-30 22:00:00,159.15802
2012-11-30 23:00:00,134.3504
2012-12-20 00:00:00,148.99117
2012-12-20 01:00:00,255.19583
2012-12-20 02:00:00,255.1984
2012-12-20 03:00:00,287.27008
2012-12-20 04:00:00,287.27274
2012-12-20 05:00:00,285.96387
2012-12-20 06:00:00,282.82922
2012-12-20 07:00:00,251.44028
2012-12-20 08:00:00,251.4425
2012-12-20 09:00:00,251.44467
2012-12-20 10:00:00,228.83154
2012-12-20 11:00:00,223.7956
2012-12-20 12:00:00,232.03479
2012-12-20 13:00:00,172.07962
2012-12-20 14:00:00,212.21031
2012-12-20 15:00:00,213.35077
2012-12-20 16:00:00,312.50177
2012-12-20 17:00:00,207.65817
2012-12-20 18:00:00,225.94284
2012-12-20 19:00:00,149.9715
2012-12-20 20:00:00,219.27621
2012-12-20 21:00:00,219.27827
2012-12-20 22:00:00,317.00165
2012-12-20 23:00:00,291.04065
2012-12-21 00:00:00,293.7717
2012-12-21 01:00:00,268.02386
2012-12-21 02:00:00,301.52686
2012-12-21 03:00:00,301.53137
2012-12-21 04:00:00,257.72705
2012-12-21 05:00:00,269.2898
2012-12-21 06:00:00,278.31577
2012-12-21 07:00:00,294.8155
2012-12-21 08:00:00,323.9818
2012-12-21 09:00:00,215.76251
2012-12-21 10:00:00,227.53212
2012-12-21 11:00:00,197.81238
2012-12-21 12:00:00,229.1294
2012-12-21 13:00:00,228.96808
2012-12-21 14:00:00,229.654
2012-12-21 15:00:00,289.85745
2012-12-21 16:00:00,320.79865
2012-12-21 17:00:00,399.95682
2012-12-21 18:00:00,374.8095
2012-12-21 19:00:00,304.26038
2012-12-21 20:00:00,318.5573
2012-12-21 21:00:00,320.73096
2012-12-21 22:00:00,321.5039
2012-12-21 23:00:00,330.86316
2012-12-22 00:00:00,357.22314
2012-12-22 01:00:00,356.44028
2012-12-22 02:00:00,353.3687
2012-12-22 03:00:00,354.25195
2012-12-22 04:00:00,306.7158
2012-12-22 05:00:00,309.10822
2012-12-22 06:00:00,325.04883
2012-12-22 07:00:00,325.04837
2012-12-22 08:00:00,358.29147
2012-12-22 09:00:00,316.67462
2012-12-22 10:00:00,333.34274
2012-12-22 11:00:00,346.54932
2012-12-22 12:00:00,374.49142
2012-12-22 13:00:00,319.5981
2012-12-22 14:00:00,313.3743
2012-12-22 15:00:00,343.69498
2012-12-22 16:00:00,331.3418
2012-12-22 17:00:00,338.4638
2012-12-22 18:00:00,351.9726
2012-12-22 19:00:00,392.1012
2012-12-22 20:00:00,331.21588
2012-12-22 21:00:00,411.0138
2012-12-22 22:00:00,411.01837
2012-12-22 23:00:00,402.26334
2012-12-23 00:00:00,378.9178
2012-12-23 01:00:00,382.8189
2012-12-23 02:00:00,397.9364
2012-12-23 03:00:00,376.18982
2012-12-23 04:00:00,358.9188
2012-12-23 05:00:00,346.4767
2012-12-23 06:00:00,377.1872
2012-12-23 07:00:00,377.19165
2012-12-23 08:00:00,357.2083
2012-12-23 09:00:00,368.5056
2012-12-23 10:00:00,384.5789
2012-12-23 11:00:00,376.3283
2012-12-23 12:00:00,345.70227
2012-12-23 13:00:00,327.23526
2012-12-23 14:00:00,344.2691
2012-12-23 15:00:00,328.95782
2012-12-23 16:00:00,346.61313
2012-12-23 17:00:00,260.34604
2012-12-23 18:00:00,342.84885
2012-12-23 19:00:00,267.5619
2012-12-23 20:00:00,295.69403
2012-12-23 21:00:00,343.81918
2012-12-23 22:00:00,271.70078
2012-12-23 23:00:00,284.61664
2012-12-24 00:00:00,404.86353
2012-12-24 01:00:00,404.87036
2012-12-24 02:00:00,368.4208
2012-12-24 03:00:00,368.42694
2012-12-24 05:00:00,349.32123
2012-12-24 06:00:00,368.4453
2012-12-24 07:00:00,356.8
2012-12-24 08:00:00,404.91803
2012-12-24 09:00:00,340.7727
2012-12-24 10:00:00,350.66943
2012-12-24 11:00:00,331.32684
2012-12-24 12:00:00,290.41815
2012-12-24 13:00:00,345.25342
2012-12-24 14:00:00,387.5039
2012-12-24 15:00:00,363.65787
2012-12-24 16:00:00,363.6623
2012-12-24 17:00:00,359.85553
2012-12-24 18:00:00,381.56677
2012-12-24 19:00:00,389.36816
2012-12-24 20:00:00,366.91135
2012-12-24 21:00:00,355.09302
2012-12-24 22:00:00,369.6162
2012-12-24 23:00:00,355.1408
2012-12-25 00:00:00,375.63205
2012-12-25 01:00:00,385.27545
2012-12-25 02:00:00,385.2792
2012-12-25 04:00:00,384.67596
2012-12-25 05:00:00,396.40558
2012-12-25 06:00:00,396.41098
2012-12-25 07:00:00,376.2934
2012-12-25 08:00:00,380.6706
2012-12-25 09:00:00,387.0962
2012-12-25 10:00:00,324.39264
2012-12-25 11:00:00,286.08798
2012-12-25 12:00:00,232.38889
2012-12-25 13:00:00,425.695
2012-12-25 14:00:00,427.1933
2012-12-25 15:00:00,264.90732
2012-12-25 16:00:00,307.6795
2012-12-25 17:00:00,320.00085
2012-12-25 18:00:00,209.52231
2012-12-25 19:00:00,201.40532
2012-12-25 20:00:00,238.92282
2012-12-25 21:00:00,340.84644
2012-12-25 22:00:00,263.59372
2012-12-25 23:00:00,371.1457
2012-12-26 00:00:00,363.7959
2012-12-26 01:00:00,361.1656
2012-12-26 02:00:00,361.17035
2012-12-26 03:00:00,367.7051
2012-12-26 04:00:00,360.53833
2012-12-26 05:00:00,368.13605
