datetime,count
2012-09-28 08:00:00,713.26587
2012-09-28 09:00:00,339.74414
2012-09-28 10:00:00,192.78094
2012-09-28 11:00:00,226.79259
2012-09-28 12:00:00,340.73965
2012-09-28 13:00:00,336.5895
2012-09-28 14:00:00,303.17578
2012-09-28 15:00:00,316.51306
2012-09-28 16:00:00,492.9739
2012-09-28 17:00:00,849.50134
2012-09-28 18:00:00,837.4757
2012-09-28 19:00:00,586.9676
2012-09-28 20:00:00,403.47488
2012-09-28 21:00:00,301.03757
2012-09-28 22:00:00,221.17499
2012-09-28 23:00:00,166.08047
2012-09-29 00:00:00,156.80171
2012-09-29 01:00:00,120.93612
2012-09-29 02:00:00,86.04046
2012-09-29 03:00:00,40.701515
2012-09-29 04:00:00,29.986547
2012-09-29 05:00:00,24.819788
2012-09-29 06:00:00,42.669285
2012-09-29 07:00:00,83.35404
2012-09-29 08:00:00,183.82558
2012-09-29 09:00:00,298.13278
2012-09-29 10:00:00,431.0614
2012-09-29 11:00:00,522.25195
2012-09-29 12:00:00,652.5941
2012-09-29 13:00:00,658.3127
2012-09-29 14:00:00,639.0635
2012-09-29 15:00:00,622.7055
2012-09-29 16:00:00,629.00146
2012-09-29 17:00:00,619.379
2012-09-29 18:00:00,487.4213
2012-09-29 19:00:00,379.42468
2012-09-29 20:00:00,287.31616
2012-09-29 21:00:00,242.94873
2012-09-29 22:00:00,177.71765
2012-09-29 23:00:00,187.12526
2012-09-30 00:00:00,151.08365
2012-09-30 01:00:00,113.9017
2012-09-30 02:00:00,70.92031
2012-09-30 03:00:00,35.873817
2012-09-30 04:00:00,17.333588
2012-09-30 05:00:00,8.19038
2012-09-30 06:00:00,25.995237
2012-09-30 07:00:00,71.978035
2012-09-30 08:00:00,168.81836
2012-09-30 09:00:00,309.80902
2012-09-30 10:00:00,450.44638
2012-09-30 11:00:00,555.6389
2012-09-30 12:00:00,652.55817
2012-09-30 13:00:00,663.51416
2012-09-30 14:00:00,639.4178
2012-09-30 15:00:00,680.9173
2012-09-30 16:00:00,676.5527
2012-09-30 17:00:00,630.96576
2012-09-30 18:00:00,469.84378
2012-09-30 19:00:00,241.24112
2012-09-30 20:00:00,166.23627
2012-09-30 21:00:00,208.7832
2012-09-30 22:00:00,162.52556
2012-09-30 23:00:00,139.24902
2012-10-20 00:00:00,141.97397
2012-10-20 01:00:00,107.72058
2012-10-20 02:00:00,69.05942
2012-10-20 03:00:00,32.90969
2012-10-20 04:00:00,10.288528
2012-10-20 05:00:00,18.840921
2012-10-20 06:00:00,33.655827
2012-10-20 07:00:00,88.84982
2012-10-20 08:00:00,179.04
2012-10-20 09:00:00,313.95682
2012-10-20 10:00:00,429.07318
2012-10-20 11:00:00,518.9856
2012-10-20 12:00:00,624.7154
2012-10-20 13:00:00,632.76794
2012-10-20 14:00:00,612.43787
2012-10-20 15:00:00,595.4949
2012-10-20 16:00:00,598.4713
2012-10-20 17:00:00,599.219
2012-10-20 18:00:00,488.66898
2012-10-20 19:00:00,352.73178
2012-10-20 20:00:00,279.53262
2012-10-20 21:00:00,198.36084
2012-10-20 22:00:00,167.71817
2012-10-20 23:00:00,169.19456
2012-10-21 00:00:00,140.0544
2012-10-21 01:00:00,108.957085
2012-10-21 02:00:00,70.22526
2012-10-21 03:00:00,35.177414
2012-10-21 04:00:00,13.210876
2012-10-21 05:00:00,18.092735
2012-10-21 06:00:00,42.41843
2012-10-21 07:00:00,94.68936
2012-10-21 08:00:00,171.05716
2012-10-21 09:00:00,301.6208
2012-10-21 10:00:00,413.16742
2012-10-21 11:00:00,516.74536
2012-10-21 12:00:00,633.7871
2012-10-21 13:00:00,675.8287
2012-10-21 14:00:00,661.5099
2012-10-21 15:00:00,646.65735
2012-10-21 16:00:00,644.2791
2012-10-21 17:00:00,564.7182
2012-10-21 18:00:00,492.06708
2012-10-21 19:00:00,359.6308
2012-10-21 20:00:00,243.8074
2012-10-21 21:00:00,187.54022
2012-10-21 22:00:00,176.16197
2012-10-21 23:00:00,163.11006
2012-10-22 00:00:00,61.585037
2012-10-22 01:00:00,28.796326
2012-10-22 02:00:00,12.857083
2012-10-22 03:00:00,21.190908
2012-10-22 04:00:00,13.80562
2012-10-22 05:00:00,39.194057
2012-10-22 06:00:00,155.84737
2012-10-22 07:00:00,447.12024
2012-10-22 08:00:00,772.35364
2012-10-22 09:00:00,383.6486
2012-10-22 10:00:00,231.33908
2012-10-22 11:00:00,296.04047
2012-10-22 12:00:00,359.64056
2012-10-22 13:00:00,344.28674
2012-10-22 14:00:00,355.7307
2012-10-22 15:00:00,356.94403
2012-10-22 16:00:00,508.6713
2012-10-22 17:00:00,830.4796
2012-10-22 18:00:00,692.73883
2012-10-22 19:00:00,511.33337
2012-10-22 20:00:00,355.72406
2012-10-22 21:00:00,239.09557
2012-10-22 22:00:00,168.66441
2012-10-22 23:00:00,131.06462
2012-10-23 00:00:00,51.57319
2012-10-23 01:00:00,24.510036
2012-10-23 02:00:00,11.611221
2012-10-23 03:00:00,9.8768635
2012-10-23 04:00:00,12.013863
2012-10-23 05:00:00,43.53964
2012-10-23 06:00:00,165.9001
2012-10-23 07:00:00,475.58987
2012-10-23 08:00:00,741.69104
2012-10-23 09:00:00,377.20792
2012-10-23 10:00:00,237.45367
2012-10-23 11:00:00,271.96112
2012-10-23 12:00:00,323.36633
2012-10-23 13:00:00,325.29755
2012-10-23 14:00:00,320.08887
2012-10-23 15:00:00,363.5137
2012-10-23 16:00:00,502.8335
2012-10-23 17:00:00,845.0293
2012-10-23 18:00:00,755.00586
2012-10-23 19:00:00,531.52594
2012-10-23 20:00:00,364.9431
2012-10-23 21:00:00,232.90231
2012-10-23 22:00:00,166.11693
2012-10-23 23:00:00,127.85606
2012-10-24 00:00:00,61.385494
2012-10-24 01:00:00,32.927376
2012-10-24 02:00:00,19.275793
2012-10-24 03:00:00,11.389987
2012-10-24 04:00:00,12.634388
2012-10-24 05:00:00,41.835594
2012-10-24 06:00:00,173.84843
2012-10-24 07:00:00,465.92813
2012-10-24 08:00:00,657.74854
2012-10-24 09:00:00,367.12073
2012-10-24 10:00:00,205.42241
2012-10-24 11:00:00,276.59995
2012-10-24 12:00:00,351.34042
2012-10-24 13:00:00,346.73676
2012-10-24 14:00:00,349.91757
2012-10-24 15:00:00,368.315
2012-10-24 16:00:00,540.4099
2012-10-24 17:00:00,829.0348
2012-10-24 18:00:00,783.75714
2012-10-24 19:00:00,546.1891
2012-10-24 20:00:00,393.52618
2012-10-24 21:00:00,298.39886
2012-10-24 22:00:00,215.10123
2012-10-24 23:00:00,148.89192
2012-10-25 00:00:00,66.6405
2012-10-25 01:00:00,44.310307
2012-10-25 02:00:00,14.3077965
2012-10-25 03:00:00,4.05017
2012-10-25 04:00:00,3.1079664
2012-10-25 05:00:00,33.975964
2012-10-25 06:00:00,157.14339
2012-10-25 07:00:00,430.36914
2012-10-25 08:00:00,658.65094
2012-10-25 09:00:00,330.12473
2012-10-25 10:00:00,163.11476
2012-10-25 11:00:00,166.36801
2012-10-25 12:00:00,246.85193
2012-10-25 13:00:00,231.62247
2012-10-25 14:00:00,281.24075
2012-10-25 15:00:00,337.99115
2012-10-25 16:00:00,456.49207
2012-10-25 17:00:00,742.4268
2012-10-25 18:00:00,398.31305
2012-10-25 19:00:00,307.5105
2012-10-25 20:00:00,237.47449
2012-10-25 21:00:00,189.69907
2012-10-25 22:00:00,141.59598
2012-10-25 23:00:00,100.29145
2012-10-26 00:00:00,47.10137
2012-10-26 01:00:00,14.301994
2012-10-26 02:00:00,5.6787834
2012-10-26 03:00:00,4.754858
2012-10-26 04:00:00,5.624511
2012-10-26 05:00:00,31.402683
2012-10-26 06:00:00,150.12546
2012-10-26 07:00:00,425.6436
2012-10-26 08:00:00,630.3547
2012-10-26 09:00:00,318.03
2012-10-26 10:00:00,167.27222
2012-10-26 11:00:00,214.59134
2012-10-26 12:00:00,288.68024
2012-10-26 13:00:00,288.9792
2012-10-26 14:00:00,273.60345
2012-10-26 15:00:00,328.5407
2012-10-26 16:00:00,430.00894
2012-10-26 17:00:00,634.80865
2012-10-26 18:00:00,551.68256
2012-10-26 19:00:00,324.98306
2012-10-26 20:00:00,241.64844
2012-10-26 21:00:00,229.99207
2012-10-26 22:00:00,143.53596
2012-10-26 23:00:00,99.935005
2012-10-27 00:00:00,137.1721
2012-10-27 01:00:00,99.13459
2012-10-27 02:00:00,66.14736
2012-10-27 03:00:00,33.332893
2012-10-27 04:00:00,9.5582905
2012-10-27 05:00:00,15.598088
2012-10-27 06:00:00,25.52764
2012-10-27 07:00:00,79.55321
2012-10-27 08:00:00,187.55356
2012-10-27 09:00:00,285.6502
2012-10-27 10:00:00,409.69794
2012-10-27 11:00:00,518.7537
2012-10-27 12:00:00,633.3437
2012-10-27 13:00:00,645.266
2012-10-27 14:00:00,604.1279
2012-10-27 15:00:00,543.80255
2012-10-27 16:00:00,523.2298
2012-10-27 17:00:00,512.1689
2012-10-27 18:00:00,438.66336
2012-10-27 19:00:00,295.76944
2012-10-27 20:00:00,213.40784
2012-10-27 21:00:00,161.83777
2012-10-27 22:00:00,119.25107
2012-10-27 23:00:00,84.050644
2012-10-28 00:00:00,131.59445
2012-10-28 01:00:00,104.29657
2012-10-28 02:00:00,71.865295
2012-10-28 03:00:00,34.85384
2012-10-28 04:00:00,13.500107
2012-10-28 05:00:00,22.84937
2012-10-28 06:00:00,37.59967
2012-10-28 07:00:00,91.76298
2012-10-28 08:00:00,198.07027
2012-10-28 09:00:00,270.2723
2012-10-28 10:00:00,355.95386
2012-10-28 11:00:00,460.34424
2012-10-28 12:00:00,517.36896
2012-10-28 13:00:00,507.8792
2012-10-28 14:00:00,519.7653
2012-10-28 15:00:00,509.53775
2012-10-28 16:00:00,388.5362
2012-10-28 17:00:00,317.45367
2012-10-28 18:00:00,172.73773
2012-10-28 19:00:00,123.85691
2012-10-28 20:00:00,108.182365
2012-10-28 21:00:00,88.97937
2012-10-28 22:00:00,60.636005
2012-10-28 23:00:00,43.64047
2012-10-29 00:00:00,38.392296
2012-10-30 13:00:00,120.86267
2012-10-30 14:00:00,116.49907
2012-10-30 15:00:00,122.8538
2012-10-30 16:00:00,210.57492
2012-10-30 17:00:00,378.67575
2012-10-30 18:00:00,367.7859
2012-10-30 19:00:00,491.93347
2012-10-30 20:00:00,217.98083
2012-10-30 21:00:00,173.95816
2012-10-30 22:00:00,144.13881
2012-10-30 23:00:00,117.022064
2012-10-31 00:00:00,45.188004
2012-10-31 01:00:00,22.451067
2012-10-31 02:00:00,9.050231
2012-10-31 03:00:00,6.653759
2012-10-31 04:00:00,3.1183019
2012-10-31 05:00:00,26.027142
2012-10-31 06:00:00,132.7624
2012-10-31 07:00:00,361.92007
2012-10-31 08:00:00,689.363
2012-10-31 09:00:00,353.15695
2012-10-31 10:00:00,189.52301
2012-10-31 11:00:00,189.89261
2012-10-31 12:00:00,279.01038
2012-10-31 13:00:00,280.82956
2012-10-31 14:00:00,229.98866
2012-10-31 15:00:00,282.30807
2012-10-31 16:00:00,381.00748
2012-10-31 17:00:00,653.7747
2012-10-31 18:00:00,618.4385
2012-10-31 19:00:00,447.9463
2012-10-31 20:00:00,307.64185
2012-10-31 21:00:00,230.8764
2012-10-31 22:00:00,168.8922
2012-10-31 23:00:00,149.43188
2012-11-20 00:00:00,42.142735
2012-11-20 01:00:00,20.631094
2012-11-20 02:00:00,11.919609
2012-11-20 03:00:00,8.673112
2012-11-20 04:00:00,10.255083
2012-11-20 05:00:00,34.647446
2012-11-20 06:00:00,137.02054
2012-11-20 07:00:00,405.11063
2012-11-20 08:00:00,681.5643
2012-11-20 09:00:00,346.70694
2012-11-20 10:00:00,175.51111
2012-11-20 11:00:00,202.69286
2012-11-20 12:00:00,252.63081
2012-11-20 13:00:00,249.67934
2012-11-20 14:00:00,223.50708
2012-11-20 15:00:00,267.14938
2012-11-20 16:00:00,374.16748
2012-11-20 17:00:00,606.5936
2012-11-20 18:00:00,560.2951
2012-11-20 19:00:00,416.44864
2012-11-20 20:00:00,264.99014
2012-11-20 21:00:00,214.01453
2012-11-20 22:00:00,162.25499
2012-11-20 23:00:00,119.140564
2012-11-21 00:00:00,42.480263
2012-11-21 01:00:00,20.359354
2012-11-21 02:00:00,12.046272
2012-11-21 03:00:00,7.782423
2012-11-21 04:00:00,7.833515
2012-11-21 05:00:00,29.259127
2012-11-21 06:00:00,129.60577
2012-11-21 07:00:00,378.36432
2012-11-21 08:00:00,631.8026
2012-11-21 09:00:00,330.23755
2012-11-21 10:00:00,191.7768
2012-11-21 11:00:00,211.83589
2012-11-21 12:00:00,263.78198
2012-11-21 13:00:00,278.2364
2012-11-21 14:00:00,267.53513
2012-11-21 15:00:00,303.05548
2012-11-21 16:00:00,386.16974
2012-11-21 17:00:00,624.2753
2012-11-21 18:00:00,562.9803
2012-11-21 19:00:00,384.82315
2012-11-21 20:00:00,256.477
2012-11-21 21:00:00,205.81088
2012-11-21 22:00:00,145.25078
2012-11-21 23:00:00,129.0033
2012-11-22 00:00:00,68.14253
2012-11-22 01:00:00,38.780457
2012-11-22 02:00:00,13.202736
2012-11-22 03:00:00,0.0
2012-11-22 04:00:00,18.987982
2012-11-22 05:00:00,16.403137
2012-11-22 06:00:00,50.324528
2012-11-22 07:00:00,153.76434
2012-11-22 08:00:00,282.54462
2012-11-22 09:00:00,297.61655
2012-11-22 10:00:00,311.7749
2012-11-22 11:00:00,393.17065
2012-11-22 12:00:00,473.7339
2012-11-22 13:00:00,480.63995
2012-11-22 14:00:00,472.9406
2012-11-22 15:00:00,476.3599
2012-11-22 16:00:00,485.43716
2012-11-22 17:00:00,476.3675
2012-11-22 18:00:00,372.3653
2012-11-22 19:00:00,278.63965
2012-11-22 20:00:00,248.50131
2012-11-22 21:00:00,207.60405
2012-11-22 22:00:00,181.034
2012-11-22 23:00:00,145.527
2012-11-23 00:00:00,41.09997
2012-11-23 01:00:00,19.198933
2012-11-23 02:00:00,6.2373443
2012-11-23 03:00:00,5.521308
2012-11-23 04:00:00,4.4087577
2012-11-23 05:00:00,30.760614
2012-11-23 06:00:00,132.44496
2012-11-23 07:00:00,392.45212
2012-11-23 08:00:00,647.6572
2012-11-23 09:00:00,320.47018
2012-11-23 10:00:00,175.01076
2012-11-23 11:00:00,211.27122
2012-11-23 12:00:00,265.8958
2012-11-23 13:00:00,268.682
2012-11-23 14:00:00,288.89288
2012-11-23 15:00:00,285.76828
2012-11-23 16:00:00,407.42902
2012-11-23 17:00:00,683.85236
2012-11-23 18:00:00,607.2216
2012-11-23 19:00:00,456.5415
2012-11-23 20:00:00,308.65552
2012-11-23 21:00:00,228.77037
2012-11-23 22:00:00,145.10207
2012-11-23 23:00:00,117.526375
2012-11-24 00:00:00,118.18125
2012-11-24 01:00:00,85.2992
2012-11-24 02:00:00,54.265526
2012-11-24 03:00:00,20.90285
2012-11-24 04:00:00,4.5617623
2012-11-24 05:00:00,6.439682
2012-11-24 06:00:00,15.329258
2012-11-24 07:00:00,61.35546
2012-11-24 08:00:00,135.10712
2012-11-24 09:00:00,211.54144
2012-11-24 10:00:00,282.00522
2012-11-24 11:00:00,359.59512
2012-11-24 12:00:00,445.4273
2012-11-24 13:00:00,465.4522
2012-11-24 14:00:00,431.06284
2012-11-24 15:00:00,433.87347
2012-11-24 16:00:00,417.25922
2012-11-24 17:00:00,340.66217
2012-11-24 18:00:00,300.29123
2012-11-24 19:00:00,222.2093
2012-11-24 20:00:00,161.2453
2012-11-24 21:00:00,129.42026
2012-11-24 22:00:00,91.94087
2012-11-24 23:00:00,84.82105
2012-11-25 00:00:00,101.07383
2012-11-25 01:00:00,77.47362
2012-11-25 02:00:00,44.794666
2012-11-25 03:00:00,18.453812
2012-11-25 04:00:00,4.148455
2012-11-25 05:00:00,8.454569
2012-11-25 06:00:00,13.398085
2012-11-25 07:00:00,54.86413
2012-11-25 08:00:00,124.442406
2012-11-25 09:00:00,202.87314
2012-11-25 10:00:00,284.41037
2012-11-25 11:00:00,363.25357
2012-11-25 12:00:00,430.20618
2012-11-25 13:00:00,433.6883
2012-11-25 14:00:00,424.64612
2012-11-25 15:00:00,418.7525
2012-11-25 16:00:00,422.32355
2012-11-25 17:00:00,336.3106
2012-11-25 18:00:00,265.9613
2012-11-25 19:00:00,243.53754
2012-11-25 20:00:00,191.64111
2012-11-25 21:00:00,169.31789
2012-11-25 22:00:00,149.96153
2012-11-25 23:00:00,114.758194
2012-11-26 00:00:00,39.170673
2012-11-26 01:00:00,20.884539
2012-11-26 02:00:00,10.181367
2012-11-26 03:00:00,8.467931
2012-11-26 04:00:00,7.8446913
2012-11-26 05:00:00,28.853958
2012-11-26 06:00:00,131.23788
2012-11-26 07:00:00,395.27518
2012-11-26 08:00:00,672.8212
2012-11-26 09:00:00,330.17972
2012-11-26 10:00:00,177.16205
2012-11-26 11:00:00,216.1759
2012-11-26 12:00:00,275.3825
2012-11-26 13:00:00,269.70227
2012-11-26 14:00:00,248.49393
2012-11-26 15:00:00,278.84396
2012-11-26 16:00:00,379.48514
2012-11-26 17:00:00,626.5381
2012-11-26 18:00:00,546.1971
2012-11-26 19:00:00,383.28622
2012-11-26 20:00:00,262.73007
2012-11-26 21:00:00,197.16296
2012-11-26 22:00:00,153.37015
2012-11-26 23:00:00,112.0595
2012-11-27 00:00:00,47.458076
2012-11-27 01:00:00,23.676386
2012-11-27 02:00:00,12.005133
2012-11-27 03:00:00,3.08006
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,18.962467
2012-11-27 06:00:00,122.89534
2012-11-27 07:00:00,200.76588
2012-11-27 08:00:00,354.6316
2012-11-27 09:00:00,312.80133
2012-11-27 10:00:00,72.83405
2012-11-27 11:00:00,62.899044
2012-11-27 12:00:00,109.39434
2012-11-27 13:00:00,113.241104
2012-11-27 14:00:00,106.75204
2012-11-27 15:00:00,196.3293
2012-11-27 16:00:00,304.61185
2012-11-27 17:00:00,507.2009
2012-11-27 18:00:00,439.27
2012-11-27 19:00:00,345.23456
2012-11-27 20:00:00,235.60211
2012-11-27 21:00:00,178.79793
2012-11-27 22:00:00,135.45297
2012-11-27 23:00:00,92.74713
2012-11-28 00:00:00,33.46219
2012-11-28 01:00:00,13.523417
2012-11-28 02:00:00,1.7042798
2012-11-28 03:00:00,5.009425
2012-11-28 04:00:00,5.9420667
2012-11-28 05:00:00,24.534813
2012-11-28 06:00:00,131.29337
2012-11-28 07:00:00,377.5576
2012-11-28 08:00:00,666.6517
2012-11-28 09:00:00,319.9652
2012-11-28 10:00:00,170.606
2012-11-28 11:00:00,189.69939
2012-11-28 12:00:00,240.34639
2012-11-28 13:00:00,242.8057
2012-11-28 14:00:00,211.69168
2012-11-28 15:00:00,238.74724
2012-11-28 16:00:00,354.96933
2012-11-28 17:00:00,593.7252
2012-11-28 18:00:00,527.96716
2012-11-28 19:00:00,390.90942
2012-11-28 20:00:00,254.84921
2012-11-28 21:00:00,192.90736
2012-11-28 22:00:00,123.26011
2012-11-28 23:00:00,94.66319
2012-11-29 00:00:00,42.78059
2012-11-29 01:00:00,18.33813
2012-11-29 02:00:00,7.232464
2012-11-29 04:00:00,3.1766443
2012-11-29 05:00:00,32.036625
2012-11-29 06:00:00,131.18501
2012-11-29 07:00:00,387.26428
2012-11-29 08:00:00,639.83923
2012-11-29 09:00:00,329.37122
2012-11-29 10:00:00,170.05011
2012-11-29 11:00:00,211.62703
2012-11-29 12:00:00,244.53406
2012-11-29 13:00:00,243.68553
2012-11-29 14:00:00,219.44922
2012-11-29 15:00:00,241.56886
2012-11-29 16:00:00,360.0111
2012-11-29 17:00:00,604.18176
2012-11-29 18:00:00,543.4638
2012-11-29 19:00:00,375.26608
2012-11-29 20:00:00,265.1431
2012-11-29 21:00:00,175.27095
2012-11-29 22:00:00,140.46858
2012-11-29 23:00:00,132.72127
2012-11-30 00:00:00,38.635452
2012-11-30 01:00:00,20.099792
2012-11-30 02:00:00,8.075579
2012-11-30 03:00:00,5.0710983
2012-11-30 04:00:00,4.937179
2012-11-30 05:00:00,30.60069
2012-11-30 06:00:00,128.50806
2012-11-30 07:00:00,384.75424
2012-11-30 08:00:00,623.6237
2012-11-30 09:00:00,324.4687
2012-11-30 10:00:00,169.82997
2012-11-30 11:00:00,185.57559
2012-11-30 12:00:00,244.89645
2012-11-30 13:00:00,248.17314
2012-11-30 14:00:00,222.23145
2012-11-30 15:00:00,270.53506
2012-11-30 16:00:00,369.2409
2012-11-30 17:00:00,593.7581
2012-11-30 18:00:00,539.7432
2012-11-30 19:00:00,375.70523
2012-11-30 20:00:00,261.52777
2012-11-30 21:00:00,201.90576
2012-11-30 22:00:00,158.57613
2012-11-30 23:00:00,121.28496
2012-12-20 00:00:00,36.588696
2012-12-20 01:00:00,17.29467
2012-12-20 02:00:00,7.3351684
2012-12-20 03:00:00,1.1374798
2012-12-20 04:00:00,1.6027495
2012-12-20 05:00:00,20.21408
2012-12-20 06:00:00,126.55476
2012-12-20 07:00:00,378.62463
2012-12-20 08:00:00,647.895
2012-12-20 09:00:00,308.6128
2012-12-20 10:00:00,160.03014
2012-12-20 11:00:00,184.87366
2012-12-20 12:00:00,230.48152
2012-12-20 13:00:00,226.63217
2012-12-20 14:00:00,199.29117
2012-12-20 15:00:00,229.6982
2012-12-20 16:00:00,322.23032
2012-12-20 17:00:00,561.0036
2012-12-20 18:00:00,524.73267
2012-12-20 19:00:00,298.73325
2012-12-20 20:00:00,191.11203
2012-12-20 21:00:00,135.65227
2012-12-20 22:00:00,66.387726
2012-12-20 23:00:00,50.104836
2012-12-21 00:00:00,25.791107
2012-12-21 01:00:00,14.057099
2012-12-21 02:00:00,14.467261
2012-12-21 03:00:00,12.480471
2012-12-21 04:00:00,0.6003947
2012-12-21 05:00:00,9.574458
2012-12-21 06:00:00,122.30498
2012-12-21 07:00:00,365.8037
2012-12-21 08:00:00,635.3666
2012-12-21 09:00:00,295.34555
2012-12-21 10:00:00,158.56613
2012-12-21 11:00:00,164.43204
2012-12-21 12:00:00,220.34048
2012-12-21 13:00:00,211.00507
2012-12-21 14:00:00,203.39093
2012-12-21 15:00:00,211.91882
2012-12-21 16:00:00,322.74942
2012-12-21 17:00:00,516.4346
2012-12-21 18:00:00,491.4521
2012-12-21 19:00:00,335.98395
2012-12-21 20:00:00,223.58614
2012-12-21 21:00:00,164.56812
2012-12-21 22:00:00,101.4537
2012-12-21 23:00:00,72.59031
2012-12-22 00:00:00,85.90719
2012-12-22 01:00:00,67.76123
2012-12-22 02:00:00,47.07499
2012-12-22 03:00:00,14.605377
2012-12-22 04:00:00,0.7334248
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,2.2473145
2012-12-22 07:00:00,50.83234
2012-12-22 08:00:00,127.44581
2012-12-22 09:00:00,192.71124
2012-12-22 10:00:00,267.022
2012-12-22 11:00:00,341.92407
2012-12-22 12:00:00,410.391
2012-12-22 13:00:00,416.57724
2012-12-22 14:00:00,408.3972
2012-12-22 15:00:00,392.80597
2012-12-22 16:00:00,385.5368
2012-12-22 17:00:00,311.5296
2012-12-22 18:00:00,261.3499
2012-12-22 19:00:00,199.19533
2012-12-22 20:00:00,139.20401
2012-12-22 21:00:00,102.38801
2012-12-22 22:00:00,75.04032
2012-12-22 23:00:00,62.478233
2012-12-23 00:00:00,89.462265
2012-12-23 01:00:00,68.210464
2012-12-23 02:00:00,40.944836
2012-12-23 03:00:00,15.252428
2012-12-23 04:00:00,0.0
2012-12-23 05:00:00,3.7605054
2012-12-23 06:00:00,10.5553665
2012-12-23 07:00:00,51.5928
2012-12-23 08:00:00,115.39126
2012-12-23 09:00:00,197.57936
2012-12-23 10:00:00,266.54865
2012-12-23 11:00:00,334.6552
2012-12-23 12:00:00,411.85223
2012-12-23 13:00:00,432.00412
2012-12-23 14:00:00,424.26477
2012-12-23 15:00:00,439.56207
2012-12-23 16:00:00,431.10245
2012-12-23 17:00:00,309.84158
2012-12-23 18:00:00,250.15637
2012-12-23 19:00:00,212.29222
2012-12-23 20:00:00,169.6058
2012-12-23 21:00:00,140.51761
2012-12-23 22:00:00,108.58871
2012-12-23 23:00:00,114.58586
2012-12-24 00:00:00,33.409462
2012-12-24 01:00:00,16.735191
2012-12-24 02:00:00,8.361598
2012-12-24 03:00:00,7.4486284
2012-12-24 05:00:00,23.939388
2012-12-24 06:00:00,116.6002
2012-12-24 07:00:00,362.34534
2012-12-24 08:00:00,636.56
2012-12-24 09:00:00,298.9972
2012-12-24 10:00:00,152.16513
2012-12-24 11:00:00,165.68053
2012-12-24 12:00:00,207.43594
2012-12-24 13:00:00,140.98694
2012-12-24 14:00:00,114.15406
2012-12-24 15:00:00,131.13829
2012-12-24 16:00:00,209.92006
2012-12-24 17:00:00,378.38074
2012-12-24 18:00:00,369.8707
