datetime,count
2012-09-29 10:00:00,427.9798
2012-09-29 11:00:00,539.67957
2012-09-29 12:00:00,651.0031
2012-09-29 13:00:00,653.09973
2012-09-29 14:00:00,645.5554
2012-09-29 15:00:00,631.7263
2012-09-29 16:00:00,627.2065
2012-09-29 17:00:00,641.7686
2012-09-29 18:00:00,494.79367
2012-09-29 19:00:00,373.65475
2012-09-29 20:00:00,283.07385
2012-09-29 21:00:00,222.09451
2012-09-29 22:00:00,165.28223
2012-09-29 23:00:00,140.99635
2012-09-30 00:00:00,142.8513
2012-09-30 01:00:00,110.751816
2012-09-30 02:00:00,71.9325
2012-09-30 03:00:00,32.65147
2012-09-30 04:00:00,17.304167
2012-09-30 05:00:00,15.525734
2012-09-30 06:00:00,33.687305
2012-09-30 07:00:00,72.795334
2012-09-30 08:00:00,161.1795
2012-09-30 09:00:00,307.28107
2012-09-30 10:00:00,448.29572
2012-09-30 11:00:00,564.71185
2012-09-30 12:00:00,651.0031
2012-09-30 13:00:00,653.9645
2012-09-30 14:00:00,638.0442
2012-09-30 15:00:00,684.4848
2012-09-30 16:00:00,653.8468
2012-09-30 17:00:00,641.9753
2012-09-30 18:00:00,476.57776
2012-09-30 19:00:00,278.90286
2012-09-30 20:00:00,190.24017
2012-09-30 21:00:00,186.7255
2012-09-30 22:00:00,157.57787
2012-09-30 23:00:00,125.64625
2012-10-20 00:00:00,140.1083
2012-10-20 01:00:00,106.31348
2012-10-20 02:00:00,67.51494
2012-10-20 03:00:00,30.235394
2012-10-20 04:00:00,15.559429
2012-10-20 05:00:00,15.572331
2012-10-20 06:00:00,33.71292
2012-10-20 07:00:00,89.33429
2012-10-20 08:00:00,162.01462
2012-10-20 09:00:00,309.3447
2012-10-20 10:00:00,427.19775
2012-10-20 11:00:00,532.527
2012-10-20 12:00:00,621.2787
2012-10-20 13:00:00,628.65186
2012-10-20 14:00:00,623.3013
2012-10-20 15:00:00,617.2281
2012-10-20 16:00:00,588.4398
2012-10-20 17:00:00,584.7778
2012-10-20 18:00:00,511.2439
2012-10-20 19:00:00,368.73004
2012-10-20 20:00:00,292.83542
2012-10-20 21:00:00,185.1303
2012-10-20 22:00:00,151.25963
2012-10-20 23:00:00,134.6604
2012-10-21 00:00:00,138.74004
2012-10-21 01:00:00,103.030945
2012-10-21 02:00:00,63.532784
2012-10-21 03:00:00,30.582714
2012-10-21 04:00:00,14.795557
2012-10-21 05:00:00,16.52431
2012-10-21 06:00:00,34.38097
2012-10-21 07:00:00,89.24588
2012-10-21 08:00:00,158.88509
2012-10-21 09:00:00,300.75
2012-10-21 10:00:00,425.33157
2012-10-21 11:00:00,535.186
2012-10-21 12:00:00,623.0435
2012-10-21 13:00:00,637.8611
2012-10-21 14:00:00,633.5414
2012-10-21 15:00:00,630.3658
2012-10-21 16:00:00,625.2244
2012-10-21 17:00:00,568.3525
2012-10-21 18:00:00,511.71198
2012-10-21 19:00:00,373.28473
2012-10-21 20:00:00,243.04956
2012-10-21 21:00:00,167.52847
2012-10-21 22:00:00,156.5762
2012-10-21 23:00:00,135.48528
2012-10-22 00:00:00,52.421562
2012-10-22 01:00:00,24.297989
2012-10-22 02:00:00,10.819491
2012-10-22 03:00:00,13.755089
2012-10-22 04:00:00,11.00468
2012-10-22 05:00:00,32.77144
2012-10-22 06:00:00,149.74994
2012-10-22 07:00:00,414.6292
2012-10-22 08:00:00,739.49243
2012-10-22 09:00:00,356.76688
2012-10-22 10:00:00,228.0128
2012-10-22 11:00:00,283.66113
2012-10-22 12:00:00,338.52744
2012-10-22 13:00:00,334.01978
2012-10-22 14:00:00,332.19272
2012-10-22 15:00:00,337.93253
2012-10-22 16:00:00,500.8625
2012-10-22 17:00:00,868.64856
2012-10-22 18:00:00,727.7402
2012-10-22 19:00:00,518.4281
2012-10-22 20:00:00,342.7717
2012-10-22 21:00:00,233.98009
2012-10-22 22:00:00,166.47101
2012-10-22 23:00:00,133.2708
2012-10-23 00:00:00,51.551205
2012-10-23 01:00:00,25.844193
2012-10-23 02:00:00,10.684214
2012-10-23 03:00:00,10.00796
2012-10-23 04:00:00,9.931873
2012-10-23 05:00:00,33.879234
2012-10-23 06:00:00,162.32027
2012-10-23 07:00:00,489.48917
2012-10-23 08:00:00,727.0828
2012-10-23 09:00:00,355.21875
2012-10-23 10:00:00,234.88762
2012-10-23 11:00:00,258.84686
2012-10-23 12:00:00,328.12372
2012-10-23 13:00:00,337.57294
2012-10-23 14:00:00,330.609
2012-10-23 15:00:00,342.33664
2012-10-23 16:00:00,500.8897
2012-10-23 17:00:00,870.588
2012-10-23 18:00:00,815.2539
2012-10-23 19:00:00,546.96484
2012-10-23 20:00:00,368.0201
2012-10-23 21:00:00,250.56694
2012-10-23 22:00:00,201.19218
2012-10-23 23:00:00,136.6834
2012-10-24 00:00:00,54.286846
2012-10-24 01:00:00,25.557556
2012-10-24 02:00:00,12.120304
2012-10-24 03:00:00,11.451662
2012-10-24 04:00:00,11.451662
2012-10-24 05:00:00,34.03512
2012-10-24 06:00:00,168.02246
2012-10-24 07:00:00,472.66864
2012-10-24 08:00:00,610.88916
2012-10-24 09:00:00,347.73572
2012-10-24 10:00:00,204.78528
2012-10-24 11:00:00,257.04852
2012-10-24 12:00:00,327.91336
2012-10-24 13:00:00,335.49725
2012-10-24 14:00:00,331.17813
2012-10-24 15:00:00,349.60187
2012-10-24 16:00:00,524.2375
2012-10-24 17:00:00,865.4326
2012-10-24 18:00:00,839.6313
2012-10-24 19:00:00,566.3366
2012-10-24 20:00:00,392.1508
2012-10-24 21:00:00,296.75287
2012-10-24 22:00:00,222.45787
2012-10-24 23:00:00,134.78314
2012-10-25 00:00:00,55.19278
2012-10-25 01:00:00,26.418076
2012-10-25 02:00:00,12.010039
2012-10-25 03:00:00,9.568214
2012-10-25 04:00:00,9.54159
2012-10-25 05:00:00,28.48488
2012-10-25 06:00:00,139.0209
2012-10-25 07:00:00,445.05933
2012-10-25 08:00:00,608.79254
2012-10-25 09:00:00,306.61774
2012-10-25 10:00:00,164.0099
2012-10-25 11:00:00,177.58514
2012-10-25 12:00:00,243.54305
2012-10-25 13:00:00,236.87437
2012-10-25 14:00:00,272.17657
2012-10-25 15:00:00,323.23425
2012-10-25 16:00:00,436.48312
2012-10-25 17:00:00,726.8843
2012-10-25 18:00:00,437.5573
2012-10-25 19:00:00,327.9337
2012-10-25 20:00:00,248.79099
2012-10-25 21:00:00,199.09291
2012-10-25 22:00:00,166.27675
2012-10-25 23:00:00,117.35953
2012-10-26 00:00:00,51.659195
2012-10-26 01:00:00,20.958002
2012-10-26 02:00:00,10.634751
2012-10-26 03:00:00,11.015217
2012-10-26 04:00:00,10.760529
2012-10-26 05:00:00,28.556252
2012-10-26 06:00:00,144.56032
2012-10-26 07:00:00,447.70694
2012-10-26 08:00:00,597.59283
2012-10-26 09:00:00,289.3139
2012-10-26 10:00:00,160.19756
2012-10-26 11:00:00,196.56898
2012-10-26 12:00:00,265.28784
2012-10-26 13:00:00,271.10953
2012-10-26 14:00:00,272.90356
2012-10-26 15:00:00,311.70966
2012-10-26 16:00:00,415.88425
2012-10-26 17:00:00,527.60034
2012-10-26 18:00:00,498.9696
2012-10-26 19:00:00,317.0807
2012-10-26 20:00:00,242.2527
2012-10-26 21:00:00,232.61914
2012-10-26 22:00:00,165.57574
2012-10-26 23:00:00,133.39058
2012-10-27 00:00:00,137.43585
2012-10-27 01:00:00,102.605034
2012-10-27 02:00:00,68.12854
2012-10-27 03:00:00,32.257656
2012-10-27 04:00:00,15.0996685
2012-10-27 05:00:00,15.8055105
2012-10-27 06:00:00,26.609613
2012-10-27 07:00:00,84.78046
2012-10-27 08:00:00,163.85965
2012-10-27 09:00:00,268.527
2012-10-27 10:00:00,386.00916
2012-10-27 11:00:00,501.76355
2012-10-27 12:00:00,625.9841
2012-10-27 13:00:00,628.64825
2012-10-27 14:00:00,622.1808
2012-10-27 15:00:00,530.2873
2012-10-27 16:00:00,503.60834
2012-10-27 17:00:00,508.20807
2012-10-27 18:00:00,469.10208
2012-10-27 19:00:00,319.7742
2012-10-27 20:00:00,237.03711
2012-10-27 21:00:00,179.73633
2012-10-27 22:00:00,151.53596
2012-10-27 23:00:00,105.88896
2012-10-28 00:00:00,117.5512
2012-10-28 01:00:00,105.75366
2012-10-28 02:00:00,70.991776
2012-10-28 03:00:00,35.55907
2012-10-28 04:00:00,25.151104
2012-10-28 05:00:00,25.75778
2012-10-28 06:00:00,35.03271
2012-10-28 07:00:00,77.00202
2012-10-28 08:00:00,170.715
2012-10-28 09:00:00,280.959
2012-10-28 10:00:00,377.99658
2012-10-28 11:00:00,492.8558
2012-10-28 12:00:00,529.7947
2012-10-28 13:00:00,521.27356
2012-10-28 14:00:00,521.2994
2012-10-28 15:00:00,521.9775
2012-10-28 16:00:00,386.80576
2012-10-28 17:00:00,300.5268
2012-10-28 18:00:00,159.90063
2012-10-28 19:00:00,152.21227
2012-10-28 20:00:00,126.19349
2012-10-28 21:00:00,105.57831
2012-10-28 22:00:00,88.21767
2012-10-28 23:00:00,66.97844
2012-10-29 00:00:00,37.260895
2012-10-30 13:00:00,113.83268
2012-10-30 14:00:00,110.85473
2012-10-30 15:00:00,110.61264
2012-10-30 16:00:00,207.48573
2012-10-30 17:00:00,468.4266
2012-10-30 18:00:00,466.2847
2012-10-30 19:00:00,478.66016
2012-10-30 20:00:00,192.42786
2012-10-30 21:00:00,163.90118
2012-10-30 22:00:00,149.58768
2012-10-30 23:00:00,99.58339
2012-10-31 00:00:00,42.22914
2012-10-31 01:00:00,23.189394
2012-10-31 02:00:00,10.743574
2012-10-31 03:00:00,10.309045
2012-10-31 04:00:00,8.109686
2012-10-31 05:00:00,25.943058
2012-10-31 06:00:00,133.15697
2012-10-31 07:00:00,384.5764
2012-10-31 08:00:00,655.6966
2012-10-31 09:00:00,342.5414
2012-10-31 10:00:00,179.84186
2012-10-31 11:00:00,179.90868
2012-10-31 12:00:00,260.49084
2012-10-31 13:00:00,259.3883
2012-10-31 14:00:00,234.9033
2012-10-31 15:00:00,257.54822
2012-10-31 16:00:00,376.70117
2012-10-31 17:00:00,626.7879
2012-10-31 18:00:00,608.55145
2012-10-31 19:00:00,433.34558
2012-10-31 20:00:00,280.69125
2012-10-31 21:00:00,211.30977
2012-10-31 22:00:00,163.80786
2012-10-31 23:00:00,118.68202
2012-11-20 00:00:00,42.727432
2012-11-20 01:00:00,23.015783
2012-11-20 02:00:00,12.196207
2012-11-20 03:00:00,11.325266
2012-11-20 04:00:00,11.290122
2012-11-20 05:00:00,28.66971
2012-11-20 06:00:00,128.02176
2012-11-20 07:00:00,403.10202
2012-11-20 08:00:00,664.4305
2012-11-20 09:00:00,331.17
2012-11-20 10:00:00,189.27206
2012-11-20 11:00:00,205.96846
2012-11-20 12:00:00,241.99358
2012-11-20 13:00:00,244.9533
2012-11-20 14:00:00,233.87895
2012-11-20 15:00:00,254.68297
2012-11-20 16:00:00,374.1529
2012-11-20 17:00:00,555.12866
2012-11-20 18:00:00,529.4679
2012-11-20 19:00:00,422.77686
2012-11-20 20:00:00,247.54347
2012-11-20 21:00:00,201.07161
2012-11-20 22:00:00,158.76888
2012-11-20 23:00:00,101.81124
2012-11-21 00:00:00,44.645454
2012-11-21 01:00:00,23.114996
2012-11-21 02:00:00,10.384087
2012-11-21 03:00:00,9.362269
2012-11-21 04:00:00,9.362269
2012-11-21 05:00:00,26.272934
2012-11-21 06:00:00,130.58694
2012-11-21 07:00:00,387.47943
2012-11-21 08:00:00,624.2598
2012-11-21 09:00:00,328.3565
2012-11-21 10:00:00,191.25829
2012-11-21 11:00:00,208.8178
2012-11-21 12:00:00,259.73703
2012-11-21 13:00:00,257.67194
2012-11-21 14:00:00,267.60553
2012-11-21 15:00:00,284.14642
2012-11-21 16:00:00,380.30157
2012-11-21 17:00:00,618.3163
2012-11-21 18:00:00,574.873
2012-11-21 19:00:00,387.322
2012-11-21 20:00:00,251.5036
2012-11-21 21:00:00,199.88269
2012-11-21 22:00:00,154.2924
2012-11-21 23:00:00,111.559586
2012-11-22 00:00:00,103.11976
2012-11-22 01:00:00,62.76651
2012-11-22 02:00:00,34.31929
2012-11-22 03:00:00,13.728206
2012-11-22 04:00:00,13.589748
2012-11-22 05:00:00,22.849459
2012-11-22 06:00:00,39.303646
2012-11-22 07:00:00,120.31926
2012-11-22 08:00:00,238.76143
2012-11-22 09:00:00,265.40857
2012-11-22 10:00:00,306.23532
2012-11-22 11:00:00,396.4718
2012-11-22 12:00:00,465.7993
2012-11-22 13:00:00,500.42523
2012-11-22 14:00:00,490.22418
2012-11-22 15:00:00,489.27588
2012-11-22 16:00:00,462.99536
2012-11-22 17:00:00,447.04785
2012-11-22 18:00:00,354.35538
2012-11-22 19:00:00,267.92117
2012-11-22 20:00:00,241.93262
2012-11-22 21:00:00,173.16104
2012-11-22 22:00:00,142.2553
2012-11-22 23:00:00,103.97159
2012-11-23 00:00:00,41.74106
2012-11-23 01:00:00,20.221294
2012-11-23 02:00:00,10.2351265
2012-11-23 03:00:00,9.631548
2012-11-23 04:00:00,8.887832
2012-11-23 05:00:00,26.31898
2012-11-23 06:00:00,128.90622
2012-11-23 07:00:00,393.80707
2012-11-23 08:00:00,602.3359
2012-11-23 09:00:00,319.1625
2012-11-23 10:00:00,175.9325
2012-11-23 11:00:00,208.8178
2012-11-23 12:00:00,259.7818
2012-11-23 13:00:00,278.1127
2012-11-23 14:00:00,292.91635
2012-11-23 15:00:00,275.70587
2012-11-23 16:00:00,427.5328
2012-11-23 17:00:00,656.3655
2012-11-23 18:00:00,629.44745
2012-11-23 19:00:00,450.47855
2012-11-23 20:00:00,315.37082
2012-11-23 21:00:00,234.0066
2012-11-23 22:00:00,155.85916
2012-11-23 23:00:00,117.3575
2012-11-24 00:00:00,125.651215
2012-11-24 01:00:00,86.04362
2012-11-24 02:00:00,51.77684
2012-11-24 03:00:00,25.17396
2012-11-24 04:00:00,12.463201
2012-11-24 05:00:00,12.534453
2012-11-24 06:00:00,18.418076
2012-11-24 07:00:00,58.09901
2012-11-24 08:00:00,113.49975
2012-11-24 09:00:00,210.17532
2012-11-24 10:00:00,303.71936
2012-11-24 11:00:00,365.10352
2012-11-24 12:00:00,412.71512
2012-11-24 13:00:00,434.19046
2012-11-24 14:00:00,416.32584
2012-11-24 15:00:00,414.14667
2012-11-24 16:00:00,421.68918
2012-11-24 17:00:00,321.17706
2012-11-24 18:00:00,296.87662
2012-11-24 19:00:00,252.00175
2012-11-24 20:00:00,183.64844
2012-11-24 21:00:00,130.31268
2012-11-24 22:00:00,113.13818
2012-11-24 23:00:00,86.18094
2012-11-25 00:00:00,105.84404
2012-11-25 01:00:00,75.594185
2012-11-25 02:00:00,50.258698
2012-11-25 03:00:00,23.851685
2012-11-25 04:00:00,11.266195
2012-11-25 05:00:00,10.821964
2012-11-25 06:00:00,16.093634
2012-11-25 07:00:00,55.721897
2012-11-25 08:00:00,112.42369
2012-11-25 09:00:00,202.2218
2012-11-25 10:00:00,299.40994
2012-11-25 11:00:00,366.04138
2012-11-25 12:00:00,418.3293
2012-11-25 13:00:00,415.88074
2012-11-25 14:00:00,414.41296
2012-11-25 15:00:00,412.90692
2012-11-25 16:00:00,417.70932
2012-11-25 17:00:00,319.716
2012-11-25 18:00:00,266.29315
2012-11-25 19:00:00,243.83142
2012-11-25 20:00:00,195.62459
2012-11-25 21:00:00,148.55573
2012-11-25 22:00:00,126.45526
2012-11-25 23:00:00,89.96328
2012-11-26 00:00:00,41.723873
2012-11-26 01:00:00,17.078972
2012-11-26 02:00:00,9.677796
2012-11-26 03:00:00,8.888042
2012-11-26 04:00:00,8.895713
2012-11-26 05:00:00,25.599567
2012-11-26 06:00:00,128.12735
2012-11-26 07:00:00,375.11755
2012-11-26 08:00:00,637.1998
2012-11-26 09:00:00,328.5486
2012-11-26 10:00:00,188.46939
2012-11-26 11:00:00,213.92728
2012-11-26 12:00:00,264.99414
2012-11-26 13:00:00,259.10043
2012-11-26 14:00:00,247.037
2012-11-26 15:00:00,259.7095
2012-11-26 16:00:00,377.2173
2012-11-26 17:00:00,631.03345
2012-11-26 18:00:00,540.87714
2012-11-26 19:00:00,379.21143
2012-11-26 20:00:00,249.49792
2012-11-26 21:00:00,200.00797
2012-11-26 22:00:00,153.62491
2012-11-26 23:00:00,96.81356
2012-11-27 00:00:00,41.919323
2012-11-27 01:00:00,24.050816
2012-11-27 02:00:00,12.221893
2012-11-27 03:00:00,7.7282705
2012-11-27 04:00:00,7.0726004
2012-11-27 05:00:00,25.5346
2012-11-27 06:00:00,125.41819
2012-11-27 07:00:00,219.16501
2012-11-27 08:00:00,416.10126
2012-11-27 09:00:00,318.1209
2012-11-27 10:00:00,107.14804
2012-11-27 11:00:00,90.307785
2012-11-27 12:00:00,98.35019
2012-11-27 13:00:00,107.29275
2012-11-27 14:00:00,98.041306
2012-11-27 15:00:00,192.5338
2012-11-27 16:00:00,302.85623
2012-11-27 17:00:00,522.9848
2012-11-27 18:00:00,478.78012
2012-11-27 19:00:00,371.85602
2012-11-27 20:00:00,248.55273
2012-11-27 21:00:00,156.76306
2012-11-27 22:00:00,131.30643
2012-11-27 23:00:00,85.04272
2012-11-28 00:00:00,41.313335
2012-11-28 01:00:00,16.730965
2012-11-28 02:00:00,9.054699
2012-11-28 03:00:00,8.686975
2012-11-28 04:00:00,8.965247
2012-11-28 05:00:00,25.596167
2012-11-28 06:00:00,123.03433
2012-11-28 07:00:00,378.76227
2012-11-28 08:00:00,622.8307
2012-11-28 09:00:00,318.18292
2012-11-28 10:00:00,168.27664
2012-11-28 11:00:00,184.11066
2012-11-28 12:00:00,230.70667
2012-11-28 13:00:00,240.6535
2012-11-28 14:00:00,223.8687
2012-11-28 15:00:00,235.77031
2012-11-28 16:00:00,354.5325
2012-11-28 17:00:00,597.32117
2012-11-28 18:00:00,521.40265
2012-11-28 19:00:00,375.6167
2012-11-28 20:00:00,246.71204
2012-11-28 21:00:00,181.89151
2012-11-28 22:00:00,134.95078
2012-11-28 23:00:00,97.49252
2012-11-29 00:00:00,42.90237
2012-11-29 01:00:00,16.884174
2012-11-29 02:00:00,9.693511
2012-11-29 04:00:00,8.590883
2012-11-29 05:00:00,25.636799
2012-11-29 06:00:00,128.12735
2012-11-29 07:00:00,378.7413
2012-11-29 08:00:00,620.8305
2012-11-29 09:00:00,317.79144
2012-11-29 10:00:00,164.98814
2012-11-29 11:00:00,207.64142
2012-11-29 12:00:00,242.9627
2012-11-29 13:00:00,241.68073
2012-11-29 14:00:00,224.8476
2012-11-29 15:00:00,235.78879
2012-11-29 16:00:00,360.65372
2012-11-29 17:00:00,594.6669
2012-11-29 18:00:00,529.4371
2012-11-29 19:00:00,372.77344
2012-11-29 20:00:00,243.2494
2012-11-29 21:00:00,164.89343
2012-11-29 22:00:00,136.71626
2012-11-29 23:00:00,106.63602
2012-11-30 00:00:00,41.664658
2012-11-30 01:00:00,17.516068
2012-11-30 02:00:00,9.971055
2012-11-30 03:00:00,8.962228
2012-11-30 04:00:00,8.377859
2012-11-30 05:00:00,25.360329
2012-11-30 06:00:00,129.2759
2012-11-30 07:00:00,391.8343
2012-11-30 08:00:00,620.2519
2012-11-30 09:00:00,319.5205
2012-11-30 10:00:00,164.14008
2012-11-30 11:00:00,180.68552
2012-11-30 12:00:00,238.4499
2012-11-30 13:00:00,246.5003
2012-11-30 14:00:00,235.05981
2012-11-30 15:00:00,254.92685
2012-11-30 16:00:00,380.40604
2012-11-30 17:00:00,595.0914
2012-11-30 18:00:00,524.64417
2012-11-30 19:00:00,372.8055
2012-11-30 20:00:00,245.32542
2012-11-30 21:00:00,183.74283
2012-11-30 22:00:00,150.71698
2012-11-30 23:00:00,98.32218
2012-12-20 00:00:00,41.514114
2012-12-20 01:00:00,18.896574
2012-12-20 02:00:00,10.004737
2012-12-20 03:00:00,8.7968645
2012-12-20 04:00:00,8.7968645
2012-12-20 05:00:00,23.245277
2012-12-20 06:00:00,120.80155
2012-12-20 07:00:00,359.97235
2012-12-20 08:00:00,638.2995
2012-12-20 09:00:00,313.43686
2012-12-20 10:00:00,163.22723
2012-12-20 11:00:00,173.58546
2012-12-20 12:00:00,216.66977
2012-12-20 13:00:00,215.30904
2012-12-20 14:00:00,207.34563
2012-12-20 15:00:00,216.74057
2012-12-20 16:00:00,312.21393
2012-12-20 17:00:00,534.6901
2012-12-20 18:00:00,497.50198
2012-12-20 19:00:00,294.36273
2012-12-20 20:00:00,178.9159
2012-12-20 21:00:00,127.017586
2012-12-20 22:00:00,85.815704
2012-12-20 23:00:00,66.611694
2012-12-21 00:00:00,31.90979
2012-12-21 01:00:00,8.235063
2012-12-21 02:00:00,7.8676195
2012-12-21 03:00:00,7.1864357
2012-12-21 04:00:00,7.3528175
2012-12-21 05:00:00,18.241524
2012-12-21 06:00:00,113.58383
2012-12-21 07:00:00,356.2594
2012-12-21 08:00:00,626.61444
2012-12-21 09:00:00,299.2449
2012-12-21 10:00:00,163.23196
2012-12-21 11:00:00,173.57526
2012-12-21 12:00:00,208.12001
2012-12-21 13:00:00,206.3689
2012-12-21 14:00:00,198.98755
2012-12-21 15:00:00,215.63281
2012-12-21 16:00:00,315.73117
2012-12-21 17:00:00,527.84143
2012-12-21 18:00:00,503.51492
2012-12-21 19:00:00,346.44708
2012-12-21 20:00:00,236.10301
2012-12-21 21:00:00,156.95518
2012-12-21 22:00:00,121.21701
2012-12-21 23:00:00,90.437836
2012-12-22 00:00:00,98.69573
2012-12-22 01:00:00,72.528946
2012-12-22 02:00:00,46.227352
2012-12-22 03:00:00,20.939545
2012-12-22 04:00:00,9.551465
2012-12-22 05:00:00,9.697145
2012-12-22 06:00:00,14.385127
2012-12-22 07:00:00,58.080944
2012-12-22 08:00:00,109.82877
2012-12-22 09:00:00,197.4527
2012-12-22 10:00:00,279.3358
2012-12-22 11:00:00,347.45078
2012-12-22 12:00:00,405.65823
2012-12-22 13:00:00,407.04694
2012-12-22 14:00:00,407.64142
2012-12-22 15:00:00,392.5546
2012-12-22 16:00:00,398.16687
2012-12-22 17:00:00,309.2241
2012-12-22 18:00:00,270.00403
2012-12-22 19:00:00,241.46242
2012-12-22 20:00:00,172.20331
2012-12-22 21:00:00,118.60022
2012-12-22 22:00:00,97.70871
2012-12-22 23:00:00,75.693504
2012-12-23 00:00:00,99.78484
2012-12-23 01:00:00,69.9724
2012-12-23 02:00:00,41.365726
2012-12-23 03:00:00,16.521461
2012-12-23 04:00:00,8.04795
2012-12-23 05:00:00,7.6361456
2012-12-23 06:00:00,11.8502865
2012-12-23 07:00:00,57.318535
2012-12-23 08:00:00,103.73478
2012-12-23 09:00:00,192.63084
2012-12-23 10:00:00,271.65198
2012-12-23 11:00:00,340.87595
2012-12-23 12:00:00,410.4536
2012-12-23 13:00:00,420.9844
2012-12-23 14:00:00,415.98068
2012-12-23 15:00:00,433.35706
2012-12-23 16:00:00,441.359
2012-12-23 17:00:00,311.13272
2012-12-23 18:00:00,258.42514
2012-12-23 19:00:00,236.77106
2012-12-23 20:00:00,185.75174
2012-12-23 21:00:00,124.62405
2012-12-23 22:00:00,103.11051
2012-12-23 23:00:00,86.05351
2012-12-24 00:00:00,40.20558
2012-12-24 01:00:00,15.741159
2012-12-24 02:00:00,8.234603
2012-12-24 03:00:00,7.3439503
2012-12-24 05:00:00,17.321014
2012-12-24 06:00:00,117.47252
2012-12-24 07:00:00,358.6595
2012-12-24 08:00:00,620.32794
2012-12-24 09:00:00,312.61633
2012-12-24 10:00:00,158.14462
2012-12-24 11:00:00,156.35338
2012-12-24 12:00:00,201.50803
2012-12-24 13:00:00,116.27984
2012-12-24 14:00:00,108.99188
2012-12-24 15:00:00,111.05766
2012-12-24 16:00:00,218.8782
2012-12-24 17:00:00,456.38748
2012-12-24 18:00:00,386.88632
2012-12-24 19:00:00,270.73303
2012-12-24 20:00:00,156.69705
2012-12-24 21:00:00,113.019585
2012-12-24 22:00:00,114.899185
2012-12-24 23:00:00,66.48126
2012-12-25 00:00:00,70.98606
2012-12-25 01:00:00,50.548065
2012-12-25 02:00:00,32.736
2012-12-25 04:00:00,8.817992
2012-12-25 05:00:00,9.624696
2012-12-25 06:00:00,21.334711
2012-12-25 07:00:00,104.89418
2012-12-25 08:00:00,208.40448
2012-12-25 09:00:00,241.10725
2012-12-25 10:00:00,284.9943
2012-12-25 11:00:00,326.59735
2012-12-25 12:00:00,370.37268
2012-12-25 13:00:00,367.97525
2012-12-25 14:00:00,366.31055
2012-12-25 15:00:00,361.5635
2012-12-25 16:00:00,366.5814
2012-12-25 17:00:00,334.36325
2012-12-25 18:00:00,303.6184
